year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
2006,233,5,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,234,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,235,3,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,236,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,237,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,238,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,239,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,240,3,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,241,3,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,242,4,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,243,4,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,244,5,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,245,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,246,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,247,5,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,248,3,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,249,3,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,250,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,251,4,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,252,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,253,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,254,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,255,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,256,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,257,2,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,258,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,259,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,260,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,261,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,262,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,263,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,264,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,265,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,266,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,267,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,268,1,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,269,5,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,270,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,271,5,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,272,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,273,5,18,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,274,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,275,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,276,5,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,277,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,278,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,279,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,280,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,281,4,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,282,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,283,2,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,284,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,285,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,286,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,287,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,288,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,289,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,290,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,291,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,292,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,293,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,294,3,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,295,3,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,296,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,297,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,298,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,299,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,300,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,301,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,302,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,303,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,304,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,305,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,306,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,307,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,308,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,309,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,310,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,311,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,312,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,313,4,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,314,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,315,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,316,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,317,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,318,3,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,319,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,320,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,321,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,322,3,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,323,3,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,324,3,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,325,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,326,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,327,3,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,328,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,329,5,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,330,2,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,331,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,332,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,333,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,334,4,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,335,2,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,336,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,337,3,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,338,1,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,339,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,340,1,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,341,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,342,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,343,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,344,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,345,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,346,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,347,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,348,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,349,3,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,350,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,351,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,352,3,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,353,5,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,354,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,355,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,356,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,357,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,358,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,359,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,360,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,361,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,362,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,363,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,364,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,365,2,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,366,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,367,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,368,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,369,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,370,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,371,3,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,372,5,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,373,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,374,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,375,2,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,376,3,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,377,5,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,378,2,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,379,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,380,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,381,9,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,382,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,383,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,384,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,385,3,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,386,2,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,387,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,388,5,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,389,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,390,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,391,2,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,392,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,393,2,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,394,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,395,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,396,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,397,4,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,398,5,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,399,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,400,5,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,401,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,402,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,403,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,404,2,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,405,4,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,406,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,407,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,408,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,409,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,410,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,411,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,412,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,413,2,87,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,414,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,415,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,416,3,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,417,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,418,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,419,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,420,3,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,421,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,422,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,423,3,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,424,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,425,2,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,426,5,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,427,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,428,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,429,2,87,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,430,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,431,3,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,432,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,433,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,434,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,435,2,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,436,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,437,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,438,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,439,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,440,3,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,441,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,442,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,443,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,444,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,445,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,446,3,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,447,5,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,448,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,449,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,450,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,451,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,452,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,453,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,454,5,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,455,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,456,5,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,457,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,458,1,85,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,459,1,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,460,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,461,4,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,462,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,463,2,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,464,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,465,2,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,466,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,467,3,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,468,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,469,5,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,470,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,471,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,472,5,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,473,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,474,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,475,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,476,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,477,3,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,478,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,479,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,480,4,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,481,4,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,482,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,483,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,484,5,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,485,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,486,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,487,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,488,2,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,489,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,490,4,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,491,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,492,2,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,493,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,494,4,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,495,3,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,496,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,497,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,498,1,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,499,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,500,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,501,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,502,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,503,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,504,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,505,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,506,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,507,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,508,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,509,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,510,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,1,2,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,2,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,3,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,4,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,5,4,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,6,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,7,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,8,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,9,2,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,10,3,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,11,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,12,5,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,13,9,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,14,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,15,5,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,16,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,17,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2008,18,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
